,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
0,2017/07/30 00:00,S,D12,main,dorm,35.5,2017-07-30,7,00:00,30,99.39999999999999
1,2017/07/30 01:00,S,D12,main,dorm,35.5,2017-07-30,7,01:00,30,99.39999999999999
2,2017/07/30 02:00,S,D12,main,dorm,33.5,2017-07-30,7,02:00,30,93.8
3,2017/07/30 03:00,S,D12,main,dorm,34.0,2017-07-30,7,03:00,30,95.19999999999999
4,2017/07/30 04:00,S,D12,main,dorm,32.5,2017-07-30,7,04:00,30,91.0
5,2017/07/30 05:00,S,D12,main,dorm,31.0,2017-07-30,7,05:00,30,86.8
6,2017/07/30 06:00,S,D12,main,dorm,48.0,2017-07-30,7,06:00,30,134.39999999999998
7,2017/07/30 07:00,S,D12,main,dorm,47.0,2017-07-30,7,07:00,30,131.6
8,2017/07/30 08:00,S,D12,main,dorm,46.0,2017-07-30,7,08:00,30,128.79999999999998
9,2017/07/30 09:00,S,D12,main,dorm,24.0,2017-07-30,7,09:00,30,67.19999999999999
10,2017/07/30 10:00,S,D12,main,dorm,24.0,2017-07-30,7,10:00,30,67.19999999999999
11,2017/07/30 11:00,S,D12,main,dorm,28.0,2017-07-30,7,11:00,30,78.39999999999999
12,2017/07/30 12:00,S,D12,main,dorm,28.0,2017-07-30,7,12:00,30,78.39999999999999
13,2017/07/30 13:00,S,D12,main,dorm,33.0,2017-07-30,7,13:00,30,92.39999999999999
14,2017/07/30 14:00,S,D12,main,dorm,38.5,2017-07-30,7,14:00,30,107.8
15,2017/07/30 15:00,S,D12,main,dorm,34.5,2017-07-30,7,15:00,30,96.6
16,2017/07/30 16:00,S,D12,main,dorm,41.0,2017-07-30,7,16:00,30,114.8
17,2017/07/30 17:00,S,D12,main,dorm,36.5,2017-07-30,7,17:00,30,102.19999999999999
18,2017/07/30 18:00,S,D12,main,dorm,32.5,2017-07-30,7,18:00,30,91.0
19,2017/07/30 19:00,S,D12,main,dorm,40.0,2017-07-30,7,19:00,30,112.0
20,2017/07/30 20:00,S,D12,main,dorm,45.0,2017-07-30,7,20:00,30,125.99999999999999
21,2017/07/30 21:00,S,D12,main,dorm,51.0,2017-07-30,7,21:00,30,142.79999999999998
22,2017/07/30 22:00,S,D12,main,dorm,56.5,2017-07-30,7,22:00,30,158.2
23,2017/07/30 23:00,S,D12,main,dorm,60.0,2017-07-30,7,23:00,30,168.0
24,2017/07/31 00:00,S,D12,main,dorm,53.5,2017-07-31,1,00:00,31,149.79999999999998
25,2017/07/31 01:00,S,D12,main,dorm,51.0,2017-07-31,1,01:00,31,142.79999999999998
26,2017/07/31 02:00,S,D12,main,dorm,48.0,2017-07-31,1,02:00,31,134.39999999999998
27,2017/07/31 03:00,S,D12,main,dorm,49.0,2017-07-31,1,03:00,31,137.2
28,2017/07/31 04:00,S,D12,main,dorm,47.5,2017-07-31,1,04:00,31,133.0
29,2017/07/31 05:00,S,D12,main,dorm,38.0,2017-07-31,1,05:00,31,106.39999999999999
30,2017/07/31 06:00,S,D12,main,dorm,32.5,2017-07-31,1,06:00,31,91.0
31,2017/07/31 07:00,S,D12,main,dorm,35.0,2017-07-31,1,07:00,31,98.0
32,2017/07/31 08:00,S,D12,main,dorm,51.0,2017-07-31,1,08:00,31,142.79999999999998
33,2017/07/31 09:00,S,D12,main,dorm,48.5,2017-07-31,1,09:00,31,135.79999999999998
34,2017/07/31 10:00,S,D12,main,dorm,50.5,2017-07-31,1,10:00,31,141.39999999999998
35,2017/07/31 11:00,S,D12,main,dorm,51.0,2017-07-31,1,11:00,31,142.79999999999998
36,2017/07/31 12:00,S,D12,main,dorm,27.5,2017-07-31,1,12:00,31,77.0
37,2017/07/31 13:00,S,D12,main,dorm,24.5,2017-07-31,1,13:00,31,68.6
38,2017/07/31 14:00,S,D12,main,dorm,29.0,2017-07-31,1,14:00,31,81.19999999999999
39,2017/07/31 15:00,S,D12,main,dorm,35.5,2017-07-31,1,15:00,31,99.39999999999999
40,2017/07/31 16:00,S,D12,main,dorm,38.5,2017-07-31,1,16:00,31,107.8
41,2017/07/31 17:00,S,D12,main,dorm,36.0,2017-07-31,1,17:00,31,100.8
42,2017/07/31 18:00,S,D12,main,dorm,39.0,2017-07-31,1,18:00,31,109.19999999999999
43,2017/07/31 19:00,S,D12,main,dorm,44.0,2017-07-31,1,19:00,31,123.19999999999999
44,2017/07/31 20:00,S,D12,main,dorm,45.0,2017-07-31,1,20:00,31,125.99999999999999
45,2017/07/31 21:00,S,D12,main,dorm,49.0,2017-07-31,1,21:00,31,137.2
46,2017/07/31 22:00,S,D12,main,dorm,81.0,2017-07-31,1,22:00,31,226.79999999999998
47,2017/07/31 23:00,S,D12,main,dorm,74.0,2017-07-31,1,23:00,31,207.2
48,2017/08/01 00:00,S,D12,main,dorm,64.0,2017-08-01,2,00:00,31,179.2
49,2017/08/01 01:00,S,D12,main,dorm,59.0,2017-08-01,2,01:00,31,165.2
50,2017/08/01 02:00,S,D12,main,dorm,55.0,2017-08-01,2,02:00,31,154.0
51,2017/08/01 03:00,S,D12,main,dorm,55.0,2017-08-01,2,03:00,31,154.0
52,2017/08/01 04:00,S,D12,main,dorm,51.0,2017-08-01,2,04:00,31,142.79999999999998
53,2017/08/01 05:00,S,D12,main,dorm,45.0,2017-08-01,2,05:00,31,125.99999999999999
54,2017/08/01 06:00,S,D12,main,dorm,65.0,2017-08-01,2,06:00,31,182.0
55,2017/08/01 07:00,S,D12,main,dorm,65.5,2017-08-01,2,07:00,31,183.39999999999998
56,2017/08/01 08:00,S,D12,main,dorm,50.5,2017-08-01,2,08:00,31,141.39999999999998
57,2017/08/01 09:00,S,D12,main,dorm,47.0,2017-08-01,2,09:00,31,131.6
58,2017/08/01 10:00,S,D12,main,dorm,45.0,2017-08-01,2,10:00,31,125.99999999999999
59,2017/08/01 11:00,S,D12,main,dorm,24.0,2017-08-01,2,11:00,31,67.19999999999999
60,2017/08/01 12:00,S,D12,main,dorm,22.0,2017-08-01,2,12:00,31,61.599999999999994
61,2017/08/01 13:00,S,D12,main,dorm,28.0,2017-08-01,2,13:00,31,78.39999999999999
62,2017/08/01 14:00,S,D12,main,dorm,27.5,2017-08-01,2,14:00,31,77.0
63,2017/08/01 15:00,S,D12,main,dorm,28.5,2017-08-01,2,15:00,31,79.8
64,2017/08/01 16:00,S,D12,main,dorm,30.5,2017-08-01,2,16:00,31,85.39999999999999
65,2017/08/01 17:00,S,D12,main,dorm,31.5,2017-08-01,2,17:00,31,88.19999999999999
66,2017/08/01 18:00,S,D12,main,dorm,51.0,2017-08-01,2,18:00,31,142.79999999999998
67,2017/08/01 19:00,S,D12,main,dorm,79.0,2017-08-01,2,19:00,31,221.2
68,2017/08/01 20:00,S,D12,main,dorm,70.5,2017-08-01,2,20:00,31,197.39999999999998
69,2017/08/01 21:00,S,D12,main,dorm,68.5,2017-08-01,2,21:00,31,191.79999999999998
70,2017/08/01 22:00,S,D12,main,dorm,73.0,2017-08-01,2,22:00,31,204.39999999999998
71,2017/08/01 23:00,S,D12,main,dorm,77.5,2017-08-01,2,23:00,31,217.0
72,2017/08/02 00:00,S,D12,main,dorm,66.5,2017-08-02,3,00:00,31,186.2
73,2017/08/02 01:00,S,D12,main,dorm,60.0,2017-08-02,3,01:00,31,168.0
74,2017/08/02 02:00,S,D12,main,dorm,56.0,2017-08-02,3,02:00,31,156.79999999999998
75,2017/08/02 03:00,S,D12,main,dorm,56.0,2017-08-02,3,03:00,31,156.79999999999998
76,2017/08/02 04:00,S,D12,main,dorm,53.0,2017-08-02,3,04:00,31,148.39999999999998
77,2017/08/02 05:00,S,D12,main,dorm,43.0,2017-08-02,3,05:00,31,120.39999999999999
78,2017/08/02 06:00,S,D12,main,dorm,62.0,2017-08-02,3,06:00,31,173.6
79,2017/08/02 07:00,S,D12,main,dorm,66.0,2017-08-02,3,07:00,31,184.79999999999998
80,2017/08/02 08:00,S,D12,main,dorm,62.5,2017-08-02,3,08:00,31,175.0
81,2017/08/02 09:00,S,D12,main,dorm,51.0,2017-08-02,3,09:00,31,142.79999999999998
82,2017/08/02 10:00,S,D12,main,dorm,49.0,2017-08-02,3,10:00,31,137.2
83,2017/08/02 11:00,S,D12,main,dorm,29.5,2017-08-02,3,11:00,31,82.6
84,2017/08/02 12:00,S,D12,main,dorm,27.5,2017-08-02,3,12:00,31,77.0
85,2017/08/02 13:00,S,D12,main,dorm,30.5,2017-08-02,3,13:00,31,85.39999999999999
86,2017/08/02 14:00,S,D12,main,dorm,27.0,2017-08-02,3,14:00,31,75.6
87,2017/08/02 15:00,S,D12,main,dorm,25.5,2017-08-02,3,15:00,31,71.39999999999999
88,2017/08/02 16:00,S,D12,main,dorm,29.5,2017-08-02,3,16:00,31,82.6
89,2017/08/02 17:00,S,D12,main,dorm,34.5,2017-08-02,3,17:00,31,96.6
90,2017/08/02 18:00,S,D12,main,dorm,46.5,2017-08-02,3,18:00,31,130.2
91,2017/08/02 19:00,S,D12,main,dorm,60.0,2017-08-02,3,19:00,31,168.0
92,2017/08/02 20:00,S,D12,main,dorm,63.5,2017-08-02,3,20:00,31,177.79999999999998
93,2017/08/02 21:00,S,D12,main,dorm,66.5,2017-08-02,3,21:00,31,186.2
94,2017/08/02 22:00,S,D12,main,dorm,76.0,2017-08-02,3,22:00,31,212.79999999999998
95,2017/08/02 23:00,S,D12,main,dorm,82.0,2017-08-02,3,23:00,31,229.6
96,2017/08/03 00:00,S,D12,main,dorm,67.0,2017-08-03,4,00:00,31,187.6
97,2017/08/03 01:00,S,D12,main,dorm,63.5,2017-08-03,4,01:00,31,177.79999999999998
98,2017/08/03 02:00,S,D12,main,dorm,59.5,2017-08-03,4,02:00,31,166.6
99,2017/08/03 03:00,S,D12,main,dorm,61.5,2017-08-03,4,03:00,31,172.2
100,2017/08/03 04:00,S,D12,main,dorm,58.5,2017-08-03,4,04:00,31,163.79999999999998
101,2017/08/03 05:00,S,D12,main,dorm,46.5,2017-08-03,4,05:00,31,130.2
102,2017/08/03 06:00,S,D12,main,dorm,49.5,2017-08-03,4,06:00,31,138.6
103,2017/08/03 07:00,S,D12,main,dorm,72.0,2017-08-03,4,07:00,31,201.6
104,2017/08/03 08:00,S,D12,main,dorm,61.0,2017-08-03,4,08:00,31,170.79999999999998
105,2017/08/03 09:00,S,D12,main,dorm,45.0,2017-08-03,4,09:00,31,125.99999999999999
106,2017/08/03 10:00,S,D12,main,dorm,42.0,2017-08-03,4,10:00,31,117.6
107,2017/08/03 11:00,S,D12,main,dorm,46.0,2017-08-03,4,11:00,31,128.79999999999998
108,2017/08/03 12:00,S,D12,main,dorm,23.5,2017-08-03,4,12:00,31,65.8
109,2017/08/03 13:00,S,D12,main,dorm,28.5,2017-08-03,4,13:00,31,79.8
110,2017/08/03 14:00,S,D12,main,dorm,23.5,2017-08-03,4,14:00,31,65.8
111,2017/08/03 15:00,S,D12,main,dorm,24.5,2017-08-03,4,15:00,31,68.6
112,2017/08/03 16:00,S,D12,main,dorm,24.0,2017-08-03,4,16:00,31,67.19999999999999
113,2017/08/03 17:00,S,D12,main,dorm,29.5,2017-08-03,4,17:00,31,82.6
114,2017/08/03 18:00,S,D12,main,dorm,38.5,2017-08-03,4,18:00,31,107.8
115,2017/08/03 19:00,S,D12,main,dorm,50.0,2017-08-03,4,19:00,31,140.0
116,2017/08/03 20:00,S,D12,main,dorm,51.0,2017-08-03,4,20:00,31,142.79999999999998
117,2017/08/03 21:00,S,D12,main,dorm,53.0,2017-08-03,4,21:00,31,148.39999999999998
118,2017/08/03 22:00,S,D12,main,dorm,52.0,2017-08-03,4,22:00,31,145.6
119,2017/08/03 23:00,S,D12,main,dorm,56.0,2017-08-03,4,23:00,31,156.79999999999998
120,2017/08/04 00:00,S,D12,main,dorm,53.5,2017-08-04,5,00:00,31,149.79999999999998
121,2017/08/04 01:00,S,D12,main,dorm,57.5,2017-08-04,5,01:00,31,161.0
122,2017/08/04 02:00,S,D12,main,dorm,56.5,2017-08-04,5,02:00,31,158.2
123,2017/08/04 03:00,S,D12,main,dorm,53.0,2017-08-04,5,03:00,31,148.39999999999998
124,2017/08/04 04:00,S,D12,main,dorm,47.5,2017-08-04,5,04:00,31,133.0
125,2017/08/04 05:00,S,D12,main,dorm,40.0,2017-08-04,5,05:00,31,112.0
126,2017/08/04 06:00,S,D12,main,dorm,38.0,2017-08-04,5,06:00,31,106.39999999999999
127,2017/08/04 07:00,S,D12,main,dorm,36.0,2017-08-04,5,07:00,31,100.8
128,2017/08/04 08:00,S,D12,main,dorm,29.0,2017-08-04,5,08:00,31,81.19999999999999
129,2017/08/04 09:00,S,D12,main,dorm,24.5,2017-08-04,5,09:00,31,68.6
130,2017/08/04 10:00,S,D12,main,dorm,21.5,2017-08-04,5,10:00,31,60.199999999999996
131,2017/08/04 11:00,S,D12,main,dorm,38.5,2017-08-04,5,11:00,31,107.8
132,2017/08/04 12:00,S,D12,main,dorm,44.5,2017-08-04,5,12:00,31,124.6
133,2017/08/04 13:00,S,D12,main,dorm,43.0,2017-08-04,5,13:00,31,120.39999999999999
134,2017/08/04 14:00,S,D12,main,dorm,42.5,2017-08-04,5,14:00,31,118.99999999999999
135,2017/08/04 15:00,S,D12,main,dorm,23.5,2017-08-04,5,15:00,31,65.8
136,2017/08/04 16:00,S,D12,main,dorm,21.0,2017-08-04,5,16:00,31,58.8
137,2017/08/04 17:00,S,D12,main,dorm,22.5,2017-08-04,5,17:00,31,62.99999999999999
138,2017/08/04 18:00,S,D12,main,dorm,25.5,2017-08-04,5,18:00,31,71.39999999999999
139,2017/08/04 19:00,S,D12,main,dorm,33.0,2017-08-04,5,19:00,31,92.39999999999999
140,2017/08/04 20:00,S,D12,main,dorm,33.0,2017-08-04,5,20:00,31,92.39999999999999
141,2017/08/04 21:00,S,D12,main,dorm,34.0,2017-08-04,5,21:00,31,95.19999999999999
142,2017/08/04 22:00,S,D12,main,dorm,36.0,2017-08-04,5,22:00,31,100.8
143,2017/08/04 23:00,S,D12,main,dorm,39.0,2017-08-04,5,23:00,31,109.19999999999999
144,2017/08/05 00:00,S,D12,main,dorm,36.0,2017-08-05,6,00:00,31,100.8
145,2017/08/05 01:00,S,D12,main,dorm,35.0,2017-08-05,6,01:00,31,98.0
146,2017/08/05 02:00,S,D12,main,dorm,38.5,2017-08-05,6,02:00,31,107.8
147,2017/08/05 03:00,S,D12,main,dorm,35.5,2017-08-05,6,03:00,31,99.39999999999999
148,2017/08/05 04:00,S,D12,main,dorm,34.0,2017-08-05,6,04:00,31,95.19999999999999
149,2017/08/05 05:00,S,D12,main,dorm,27.0,2017-08-05,6,05:00,31,75.6
150,2017/08/05 06:00,S,D12,main,dorm,24.5,2017-08-05,6,06:00,31,68.6
151,2017/08/05 07:00,S,D12,main,dorm,21.5,2017-08-05,6,07:00,31,60.199999999999996
152,2017/08/05 08:00,S,D12,main,dorm,20.0,2017-08-05,6,08:00,31,56.0
153,2017/08/05 09:00,S,D12,main,dorm,20.0,2017-08-05,6,09:00,31,56.0
154,2017/08/05 10:00,S,D12,main,dorm,20.5,2017-08-05,6,10:00,31,57.4
155,2017/08/05 11:00,S,D12,main,dorm,19.0,2017-08-05,6,11:00,31,53.199999999999996
156,2017/08/05 12:00,S,D12,main,dorm,19.5,2017-08-05,6,12:00,31,54.599999999999994
157,2017/08/05 13:00,S,D12,main,dorm,18.0,2017-08-05,6,13:00,31,50.4
158,2017/08/05 14:00,S,D12,main,dorm,17.0,2017-08-05,6,14:00,31,47.599999999999994
159,2017/08/05 15:00,S,D12,main,dorm,16.0,2017-08-05,6,15:00,31,44.8
160,2017/08/05 16:00,S,D12,main,dorm,18.5,2017-08-05,6,16:00,31,51.8
161,2017/08/05 17:00,S,D12,main,dorm,18.5,2017-08-05,6,17:00,31,51.8
162,2017/08/05 18:00,S,D12,main,dorm,21.5,2017-08-05,6,18:00,31,60.199999999999996
163,2017/08/05 19:00,S,D12,main,dorm,25.5,2017-08-05,6,19:00,31,71.39999999999999
164,2017/08/05 20:00,S,D12,main,dorm,25.0,2017-08-05,6,20:00,31,70.0
165,2017/08/05 21:00,S,D12,main,dorm,40.0,2017-08-05,6,21:00,31,112.0
166,2017/08/05 22:00,S,D12,main,dorm,48.0,2017-08-05,6,22:00,31,134.39999999999998
167,2017/08/05 23:00,S,D12,main,dorm,48.5,2017-08-05,6,23:00,31,135.79999999999998
168,2017/08/06 00:00,S,D12,main,dorm,37.5,2017-08-06,7,00:00,31,105.0
169,2017/08/06 01:00,S,D12,main,dorm,26.5,2017-08-06,7,01:00,31,74.19999999999999
170,2017/08/06 02:00,S,D12,main,dorm,26.5,2017-08-06,7,02:00,31,74.19999999999999
171,2017/08/06 03:00,S,D12,main,dorm,30.0,2017-08-06,7,03:00,31,84.0
172,2017/08/06 04:00,S,D12,main,dorm,30.5,2017-08-06,7,04:00,31,85.39999999999999
173,2017/08/06 05:00,S,D12,main,dorm,23.5,2017-08-06,7,05:00,31,65.8
174,2017/08/06 06:00,S,D12,main,dorm,21.0,2017-08-06,7,06:00,31,58.8
175,2017/08/06 07:00,S,D12,main,dorm,21.5,2017-08-06,7,07:00,31,60.199999999999996
176,2017/08/06 08:00,S,D12,main,dorm,20.5,2017-08-06,7,08:00,31,57.4
177,2017/08/06 09:00,S,D12,main,dorm,19.0,2017-08-06,7,09:00,31,53.199999999999996
178,2017/08/06 10:00,S,D12,main,dorm,17.0,2017-08-06,7,10:00,31,47.599999999999994
179,2017/08/06 11:00,S,D12,main,dorm,16.0,2017-08-06,7,11:00,31,44.8
180,2017/08/06 12:00,S,D12,main,dorm,17.0,2017-08-06,7,12:00,31,47.599999999999994
181,2017/08/06 13:00,S,D12,main,dorm,16.5,2017-08-06,7,13:00,31,46.199999999999996
182,2017/08/06 14:00,S,D12,main,dorm,15.5,2017-08-06,7,14:00,31,43.4
183,2017/08/06 15:00,S,D12,main,dorm,16.0,2017-08-06,7,15:00,31,44.8
184,2017/08/06 16:00,S,D12,main,dorm,17.0,2017-08-06,7,16:00,31,47.599999999999994
185,2017/08/06 17:00,S,D12,main,dorm,17.0,2017-08-06,7,17:00,31,47.599999999999994
186,2017/08/06 18:00,S,D12,main,dorm,22.0,2017-08-06,7,18:00,31,61.599999999999994
187,2017/08/06 19:00,S,D12,main,dorm,24.0,2017-08-06,7,19:00,31,67.19999999999999
188,2017/08/06 20:00,S,D12,main,dorm,24.5,2017-08-06,7,20:00,31,68.6
189,2017/08/06 21:00,S,D12,main,dorm,25.5,2017-08-06,7,21:00,31,71.39999999999999
190,2017/08/06 22:00,S,D12,main,dorm,26.0,2017-08-06,7,22:00,31,72.8
191,2017/08/06 23:00,S,D12,main,dorm,27.0,2017-08-06,7,23:00,31,75.6
192,2017/08/07 00:00,S,D12,main,dorm,28.0,2017-08-07,1,00:00,32,78.39999999999999
193,2017/08/07 01:00,S,D12,main,dorm,32.5,2017-08-07,1,01:00,32,91.0
194,2017/08/07 02:00,S,D12,main,dorm,29.5,2017-08-07,1,02:00,32,82.6
195,2017/08/07 03:00,S,D12,main,dorm,32.0,2017-08-07,1,03:00,32,89.6
196,2017/08/07 04:00,S,D12,main,dorm,29.0,2017-08-07,1,04:00,32,81.19999999999999
197,2017/08/07 05:00,S,D12,main,dorm,23.0,2017-08-07,1,05:00,32,64.39999999999999
198,2017/08/07 06:00,S,D12,main,dorm,32.0,2017-08-07,1,06:00,32,89.6
199,2017/08/07 07:00,S,D12,main,dorm,41.5,2017-08-07,1,07:00,32,116.19999999999999
200,2017/08/07 08:00,S,D12,main,dorm,40.5,2017-08-07,1,08:00,32,113.39999999999999
201,2017/08/07 09:00,S,D12,main,dorm,27.0,2017-08-07,1,09:00,32,75.6
202,2017/08/07 10:00,S,D12,main,dorm,19.5,2017-08-07,1,10:00,32,54.599999999999994
203,2017/08/07 11:00,S,D12,main,dorm,21.5,2017-08-07,1,11:00,32,60.199999999999996
204,2017/08/07 12:00,S,D12,main,dorm,18.0,2017-08-07,1,12:00,32,50.4
205,2017/08/07 13:00,S,D12,main,dorm,18.5,2017-08-07,1,13:00,32,51.8
206,2017/08/07 14:00,S,D12,main,dorm,15.0,2017-08-07,1,14:00,32,42.0
207,2017/08/07 15:00,S,D12,main,dorm,14.5,2017-08-07,1,15:00,32,40.599999999999994
208,2017/08/07 16:00,S,D12,main,dorm,16.0,2017-08-07,1,16:00,32,44.8
209,2017/08/07 17:00,S,D12,main,dorm,16.0,2017-08-07,1,17:00,32,44.8
210,2017/08/07 18:00,S,D12,main,dorm,21.0,2017-08-07,1,18:00,32,58.8
211,2017/08/07 19:00,S,D12,main,dorm,24.0,2017-08-07,1,19:00,32,67.19999999999999
212,2017/08/07 20:00,S,D12,main,dorm,26.0,2017-08-07,1,20:00,32,72.8
213,2017/08/07 21:00,S,D12,main,dorm,25.5,2017-08-07,1,21:00,32,71.39999999999999
214,2017/08/07 22:00,S,D12,main,dorm,25.5,2017-08-07,1,22:00,32,71.39999999999999
215,2017/08/07 23:00,S,D12,main,dorm,26.0,2017-08-07,1,23:00,32,72.8
216,2017/08/08 00:00,S,D12,main,dorm,26.0,2017-08-08,2,00:00,32,72.8
217,2017/08/08 01:00,S,D12,main,dorm,29.0,2017-08-08,2,01:00,32,81.19999999999999
218,2017/08/08 02:00,S,D12,main,dorm,29.0,2017-08-08,2,02:00,32,81.19999999999999
219,2017/08/08 03:00,S,D12,main,dorm,32.5,2017-08-08,2,03:00,32,91.0
220,2017/08/08 04:00,S,D12,main,dorm,30.0,2017-08-08,2,04:00,32,84.0
221,2017/08/08 05:00,S,D12,main,dorm,24.5,2017-08-08,2,05:00,32,68.6
222,2017/08/08 06:00,S,D12,main,dorm,20.0,2017-08-08,2,06:00,32,56.0
223,2017/08/08 07:00,S,D12,main,dorm,20.0,2017-08-08,2,07:00,32,56.0
224,2017/08/08 08:00,S,D12,main,dorm,20.0,2017-08-08,2,08:00,32,56.0
225,2017/08/08 09:00,S,D12,main,dorm,20.0,2017-08-08,2,09:00,32,56.0
226,2017/08/08 10:00,S,D12,main,dorm,17.5,2017-08-08,2,10:00,32,49.0
227,2017/08/08 11:00,S,D12,main,dorm,16.0,2017-08-08,2,11:00,32,44.8
228,2017/08/08 12:00,S,D12,main,dorm,16.5,2017-08-08,2,12:00,32,46.199999999999996
229,2017/08/08 13:00,S,D12,main,dorm,17.0,2017-08-08,2,13:00,32,47.599999999999994
230,2017/08/08 14:00,S,D12,main,dorm,15.0,2017-08-08,2,14:00,32,42.0
231,2017/08/08 15:00,S,D12,main,dorm,16.0,2017-08-08,2,15:00,32,44.8
232,2017/08/08 16:00,S,D12,main,dorm,21.0,2017-08-08,2,16:00,32,58.8
233,2017/08/08 17:00,S,D12,main,dorm,17.0,2017-08-08,2,17:00,32,47.599999999999994
234,2017/08/08 18:00,S,D12,main,dorm,31.0,2017-08-08,2,18:00,32,86.8
235,2017/08/08 19:00,S,D12,main,dorm,47.0,2017-08-08,2,19:00,32,131.6
236,2017/08/08 20:00,S,D12,main,dorm,49.0,2017-08-08,2,20:00,32,137.2
237,2017/08/08 21:00,S,D12,main,dorm,40.0,2017-08-08,2,21:00,32,112.0
238,2017/08/08 22:00,S,D12,main,dorm,27.0,2017-08-08,2,22:00,32,75.6
239,2017/08/08 23:00,S,D12,main,dorm,28.0,2017-08-08,2,23:00,32,78.39999999999999
240,2017/08/09 00:00,S,D12,main,dorm,27.5,2017-08-09,3,00:00,32,77.0
241,2017/08/09 01:00,S,D12,main,dorm,27.5,2017-08-09,3,01:00,32,77.0
242,2017/08/09 02:00,S,D12,main,dorm,28.0,2017-08-09,3,02:00,32,78.39999999999999
243,2017/08/09 03:00,S,D12,main,dorm,30.0,2017-08-09,3,03:00,32,84.0
244,2017/08/09 04:00,S,D12,main,dorm,29.0,2017-08-09,3,04:00,32,81.19999999999999
245,2017/08/09 05:00,S,D12,main,dorm,22.5,2017-08-09,3,05:00,32,62.99999999999999
246,2017/08/09 06:00,S,D12,main,dorm,18.5,2017-08-09,3,06:00,32,51.8
247,2017/08/09 07:00,S,D12,main,dorm,18.0,2017-08-09,3,07:00,32,50.4
248,2017/08/09 08:00,S,D12,main,dorm,19.0,2017-08-09,3,08:00,32,53.199999999999996
249,2017/08/09 09:00,S,D12,main,dorm,16.0,2017-08-09,3,09:00,32,44.8
250,2017/08/09 10:00,S,D12,main,dorm,17.5,2017-08-09,3,10:00,32,49.0
251,2017/08/09 11:00,S,D12,main,dorm,20.5,2017-08-09,3,11:00,32,57.4
252,2017/08/09 12:00,S,D12,main,dorm,17.0,2017-08-09,3,12:00,32,47.599999999999994
253,2017/08/09 13:00,S,D12,main,dorm,18.0,2017-08-09,3,13:00,32,50.4
254,2017/08/09 14:00,S,D12,main,dorm,15.5,2017-08-09,3,14:00,32,43.4
255,2017/08/09 15:00,S,D12,main,dorm,15.0,2017-08-09,3,15:00,32,42.0
256,2017/08/09 16:00,S,D12,main,dorm,16.0,2017-08-09,3,16:00,32,44.8
257,2017/08/09 17:00,S,D12,main,dorm,16.5,2017-08-09,3,17:00,32,46.199999999999996
258,2017/08/09 18:00,S,D12,main,dorm,22.0,2017-08-09,3,18:00,32,61.599999999999994
259,2017/08/09 19:00,S,D12,main,dorm,25.0,2017-08-09,3,19:00,32,70.0
260,2017/08/09 20:00,S,D12,main,dorm,25.0,2017-08-09,3,20:00,32,70.0
261,2017/08/09 21:00,S,D12,main,dorm,26.5,2017-08-09,3,21:00,32,74.19999999999999
262,2017/08/09 22:00,S,D12,main,dorm,26.0,2017-08-09,3,22:00,32,72.8
263,2017/08/09 23:00,S,D12,main,dorm,27.5,2017-08-09,3,23:00,32,77.0
264,2017/08/10 00:00,S,D12,main,dorm,26.0,2017-08-10,4,00:00,32,72.8
265,2017/08/10 01:00,S,D12,main,dorm,40.0,2017-08-10,4,01:00,32,112.0
266,2017/08/10 02:00,S,D12,main,dorm,50.0,2017-08-10,4,02:00,32,140.0
267,2017/08/10 03:00,S,D12,main,dorm,53.0,2017-08-10,4,03:00,32,148.39999999999998
268,2017/08/10 04:00,S,D12,main,dorm,42.0,2017-08-10,4,04:00,32,117.6
269,2017/08/10 05:00,S,D12,main,dorm,24.0,2017-08-10,4,05:00,32,67.19999999999999
270,2017/08/10 06:00,S,D12,main,dorm,19.0,2017-08-10,4,06:00,32,53.199999999999996
271,2017/08/10 07:00,S,D12,main,dorm,18.0,2017-08-10,4,07:00,32,50.4
272,2017/08/10 08:00,S,D12,main,dorm,17.5,2017-08-10,4,08:00,32,49.0
273,2017/08/10 09:00,S,D12,main,dorm,16.5,2017-08-10,4,09:00,32,46.199999999999996
274,2017/08/10 10:00,S,D12,main,dorm,16.0,2017-08-10,4,10:00,32,44.8
275,2017/08/10 11:00,S,D12,main,dorm,16.0,2017-08-10,4,11:00,32,44.8
276,2017/08/10 12:00,S,D12,main,dorm,16.0,2017-08-10,4,12:00,32,44.8
277,2017/08/10 13:00,S,D12,main,dorm,15.0,2017-08-10,4,13:00,32,42.0
278,2017/08/10 14:00,S,D12,main,dorm,15.0,2017-08-10,4,14:00,32,42.0
279,2017/08/10 15:00,S,D12,main,dorm,14.5,2017-08-10,4,15:00,32,40.599999999999994
280,2017/08/10 16:00,S,D12,main,dorm,15.5,2017-08-10,4,16:00,32,43.4
281,2017/08/10 17:00,S,D12,main,dorm,17.0,2017-08-10,4,17:00,32,47.599999999999994
282,2017/08/10 18:00,S,D12,main,dorm,20.5,2017-08-10,4,18:00,32,57.4
283,2017/08/10 19:00,S,D12,main,dorm,22.5,2017-08-10,4,19:00,32,62.99999999999999
284,2017/08/10 20:00,S,D12,main,dorm,25.0,2017-08-10,4,20:00,32,70.0
