,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,DayName
5477,2018/02/16 05:00,N,SB3,main,edu,133.0,2018-02-16,5,05:00,7,Friday
5478,2018/02/16 06:00,N,SB3,main,edu,133.0,2018-02-16,5,06:00,7,Friday
5479,2018/02/16 07:00,N,SB3,main,edu,127.0,2018-02-16,5,07:00,7,Friday
5480,2018/02/16 08:00,N,SB3,main,edu,129.0,2018-02-16,5,08:00,7,Friday
5481,2018/02/16 09:00,N,SB3,main,edu,126.0,2018-02-16,5,09:00,7,Friday
5482,2018/02/16 10:00,N,SB3,main,edu,128.0,2018-02-16,5,10:00,7,Friday
5483,2018/02/16 11:00,N,SB3,main,edu,127.0,2018-02-16,5,11:00,7,Friday
5484,2018/02/16 12:00,N,SB3,main,edu,135.0,2018-02-16,5,12:00,7,Friday
5485,2018/02/16 13:00,N,SB3,main,edu,125.0,2018-02-16,5,13:00,7,Friday
5486,2018/02/16 14:00,N,SB3,main,edu,133.0,2018-02-16,5,14:00,7,Friday
5487,2018/02/16 15:00,N,SB3,main,edu,136.0,2018-02-16,5,15:00,7,Friday
5488,2018/02/16 16:00,N,SB3,main,edu,135.0,2018-02-16,5,16:00,7,Friday
5489,2018/02/16 17:00,N,SB3,main,edu,135.0,2018-02-16,5,17:00,7,Friday
5490,2018/02/16 18:00,N,SB3,main,edu,133.0,2018-02-16,5,18:00,7,Friday
5491,2018/02/16 19:00,N,SB3,main,edu,131.0,2018-02-16,5,19:00,7,Friday
5492,2018/02/16 20:00,N,SB3,main,edu,130.0,2018-02-16,5,20:00,7,Friday
5493,2018/02/16 21:00,N,SB3,main,edu,123.0,2018-02-16,5,21:00,7,Friday
5494,2018/02/16 22:00,N,SB3,main,edu,122.0,2018-02-16,5,22:00,7,Friday
5495,2018/02/16 23:00,N,SB3,main,edu,133.0,2018-02-16,5,23:00,7,Friday
5496,2018/02/17 00:00,N,SB3,main,edu,129.0,2018-02-17,6,00:00,7,Saturday
5497,2018/02/17 01:00,N,SB3,main,edu,123.0,2018-02-17,6,01:00,7,Saturday
5498,2018/02/17 02:00,N,SB3,main,edu,133.0,2018-02-17,6,02:00,7,Saturday
5499,2018/02/17 03:00,N,SB3,main,edu,136.0,2018-02-17,6,03:00,7,Saturday
5500,2018/02/17 04:00,N,SB3,main,edu,140.0,2018-02-17,6,04:00,7,Saturday
5501,2018/02/17 05:00,N,SB3,main,edu,134.0,2018-02-17,6,05:00,7,Saturday
5502,2018/02/17 06:00,N,SB3,main,edu,133.0,2018-02-17,6,06:00,7,Saturday
5503,2018/02/17 07:00,N,SB3,main,edu,132.0,2018-02-17,6,07:00,7,Saturday
5504,2018/02/17 08:00,N,SB3,main,edu,130.0,2018-02-17,6,08:00,7,Saturday
5505,2018/02/17 09:00,N,SB3,main,edu,130.0,2018-02-17,6,09:00,7,Saturday
5506,2018/02/17 10:00,N,SB3,main,edu,137.0,2018-02-17,6,10:00,7,Saturday
5507,2018/02/17 11:00,N,SB3,main,edu,143.0,2018-02-17,6,11:00,7,Saturday
5508,2018/02/17 12:00,N,SB3,main,edu,137.0,2018-02-17,6,12:00,7,Saturday
5509,2018/02/17 13:00,N,SB3,main,edu,133.0,2018-02-17,6,13:00,7,Saturday
5510,2018/02/17 14:00,N,SB3,main,edu,132.0,2018-02-17,6,14:00,7,Saturday
5511,2018/02/17 15:00,N,SB3,main,edu,134.0,2018-02-17,6,15:00,7,Saturday
5512,2018/02/17 16:00,N,SB3,main,edu,135.0,2018-02-17,6,16:00,7,Saturday
5513,2018/02/17 17:00,N,SB3,main,edu,133.0,2018-02-17,6,17:00,7,Saturday
5514,2018/02/17 18:00,N,SB3,main,edu,135.0,2018-02-17,6,18:00,7,Saturday
5515,2018/02/17 19:00,N,SB3,main,edu,137.0,2018-02-17,6,19:00,7,Saturday
5516,2018/02/17 20:00,N,SB3,main,edu,133.0,2018-02-17,6,20:00,7,Saturday
5517,2018/02/17 21:00,N,SB3,main,edu,141.0,2018-02-17,6,21:00,7,Saturday
5518,2018/02/17 22:00,N,SB3,main,edu,143.0,2018-02-17,6,22:00,7,Saturday
5519,2018/02/17 23:00,N,SB3,main,edu,133.0,2018-02-17,6,23:00,7,Saturday
5520,2018/02/18 00:00,N,SB3,main,edu,134.0,2018-02-18,7,00:00,7,Sunday
5521,2018/02/18 01:00,N,SB3,main,edu,134.0,2018-02-18,7,01:00,7,Sunday
5522,2018/02/18 02:00,N,SB3,main,edu,133.0,2018-02-18,7,02:00,7,Sunday
5523,2018/02/18 03:00,N,SB3,main,edu,143.0,2018-02-18,7,03:00,7,Sunday
5524,2018/02/18 04:00,N,SB3,main,edu,137.0,2018-02-18,7,04:00,7,Sunday
5525,2018/02/18 05:00,N,SB3,main,edu,136.0,2018-02-18,7,05:00,7,Sunday
5526,2018/02/18 06:00,N,SB3,main,edu,134.0,2018-02-18,7,06:00,7,Sunday
5527,2018/02/18 07:00,N,SB3,main,edu,133.0,2018-02-18,7,07:00,7,Sunday
5528,2018/02/18 08:00,N,SB3,main,edu,134.0,2018-02-18,7,08:00,7,Sunday
5529,2018/02/18 09:00,N,SB3,main,edu,129.0,2018-02-18,7,09:00,7,Sunday
5530,2018/02/18 10:00,N,SB3,main,edu,125.0,2018-02-18,7,10:00,7,Sunday
5531,2018/02/18 11:00,N,SB3,main,edu,122.0,2018-02-18,7,11:00,7,Sunday
5532,2018/02/18 12:00,N,SB3,main,edu,123.0,2018-02-18,7,12:00,7,Sunday
5533,2018/02/18 13:00,N,SB3,main,edu,121.0,2018-02-18,7,13:00,7,Sunday
5534,2018/02/18 14:00,N,SB3,main,edu,122.0,2018-02-18,7,14:00,7,Sunday
5535,2018/02/18 15:00,N,SB3,main,edu,122.0,2018-02-18,7,15:00,7,Sunday
5536,2018/02/18 16:00,N,SB3,main,edu,127.0,2018-02-18,7,16:00,7,Sunday
5537,2018/02/18 17:00,N,SB3,main,edu,134.0,2018-02-18,7,17:00,7,Sunday
5538,2018/02/18 18:00,N,SB3,main,edu,125.0,2018-02-18,7,18:00,7,Sunday
5539,2018/02/18 19:00,N,SB3,main,edu,129.0,2018-02-18,7,19:00,7,Sunday
5540,2018/02/18 20:00,N,SB3,main,edu,134.0,2018-02-18,7,20:00,7,Sunday
5541,2018/02/18 21:00,N,SB3,main,edu,122.0,2018-02-18,7,21:00,7,Sunday
5542,2018/02/18 22:00,N,SB3,main,edu,125.0,2018-02-18,7,22:00,7,Sunday
5543,2018/02/18 23:00,N,SB3,main,edu,130.0,2018-02-18,7,23:00,7,Sunday
5544,2018/02/19 00:00,N,SB3,main,edu,138.0,2018-02-19,1,00:00,8,Monday
5545,2018/02/19 01:00,N,SB3,main,edu,143.0,2018-02-19,1,01:00,8,Monday
5546,2018/02/19 02:00,N,SB3,main,edu,139.0,2018-02-19,1,02:00,8,Monday
5547,2018/02/19 03:00,N,SB3,main,edu,144.0,2018-02-19,1,03:00,8,Monday
5548,2018/02/19 04:00,N,SB3,main,edu,140.0,2018-02-19,1,04:00,8,Monday
5549,2018/02/19 05:00,N,SB3,main,edu,141.0,2018-02-19,1,05:00,8,Monday
5550,2018/02/19 06:00,N,SB3,main,edu,140.0,2018-02-19,1,06:00,8,Monday
5551,2018/02/19 07:00,N,SB3,main,edu,148.0,2018-02-19,1,07:00,8,Monday
5552,2018/02/19 08:00,N,SB3,main,edu,138.0,2018-02-19,1,08:00,8,Monday
5553,2018/02/19 09:00,N,SB3,main,edu,141.0,2018-02-19,1,09:00,8,Monday
5554,2018/02/19 10:00,N,SB3,main,edu,141.0,2018-02-19,1,10:00,8,Monday
5555,2018/02/19 11:00,N,SB3,main,edu,140.0,2018-02-19,1,11:00,8,Monday
5556,2018/02/19 12:00,N,SB3,main,edu,144.0,2018-02-19,1,12:00,8,Monday
5557,2018/02/19 13:00,N,SB3,main,edu,141.0,2018-02-19,1,13:00,8,Monday
5558,2018/02/19 14:00,N,SB3,main,edu,147.0,2018-02-19,1,14:00,8,Monday
5559,2018/02/19 15:00,N,SB3,main,edu,153.0,2018-02-19,1,15:00,8,Monday
5560,2018/02/19 16:00,N,SB3,main,edu,154.0,2018-02-19,1,16:00,8,Monday
5561,2018/02/19 17:00,N,SB3,main,edu,150.0,2018-02-19,1,17:00,8,Monday
5562,2018/02/19 18:00,N,SB3,main,edu,154.0,2018-02-19,1,18:00,8,Monday
5563,2018/02/19 19:00,N,SB3,main,edu,139.0,2018-02-19,1,19:00,8,Monday
5564,2018/02/19 20:00,N,SB3,main,edu,139.0,2018-02-19,1,20:00,8,Monday
5565,2018/02/19 21:00,N,SB3,main,edu,138.0,2018-02-19,1,21:00,8,Monday
5566,2018/02/19 22:00,N,SB3,main,edu,140.0,2018-02-19,1,22:00,8,Monday
5567,2018/02/19 23:00,N,SB3,main,edu,139.0,2018-02-19,1,23:00,8,Monday
5568,2018/02/20 00:00,N,SB3,main,edu,143.0,2018-02-20,2,00:00,8,Tuesday
5569,2018/02/20 01:00,N,SB3,main,edu,142.0,2018-02-20,2,01:00,8,Tuesday
5570,2018/02/20 02:00,N,SB3,main,edu,155.0,2018-02-20,2,02:00,8,Tuesday
5571,2018/02/20 03:00,N,SB3,main,edu,155.0,2018-02-20,2,03:00,8,Tuesday
5572,2018/02/20 04:00,N,SB3,main,edu,151.0,2018-02-20,2,04:00,8,Tuesday
5573,2018/02/20 05:00,N,SB3,main,edu,142.0,2018-02-20,2,05:00,8,Tuesday
5574,2018/02/20 06:00,N,SB3,main,edu,131.0,2018-02-20,2,06:00,8,Tuesday
5575,2018/02/20 07:00,N,SB3,main,edu,131.0,2018-02-20,2,07:00,8,Tuesday
5576,2018/02/20 08:00,N,SB3,main,edu,136.0,2018-02-20,2,08:00,8,Tuesday
5577,2018/02/20 09:00,N,SB3,main,edu,131.0,2018-02-20,2,09:00,8,Tuesday
5578,2018/02/20 10:00,N,SB3,main,edu,133.0,2018-02-20,2,10:00,8,Tuesday
5579,2018/02/20 11:00,N,SB3,main,edu,133.0,2018-02-20,2,11:00,8,Tuesday
5580,2018/02/20 12:00,N,SB3,main,edu,135.0,2018-02-20,2,12:00,8,Tuesday
5581,2018/02/20 13:00,N,SB3,main,edu,137.0,2018-02-20,2,13:00,8,Tuesday
5582,2018/02/20 14:00,N,SB3,main,edu,137.0,2018-02-20,2,14:00,8,Tuesday
5583,2018/02/20 15:00,N,SB3,main,edu,152.0,2018-02-20,2,15:00,8,Tuesday
5584,2018/02/20 16:00,N,SB3,main,edu,150.0,2018-02-20,2,16:00,8,Tuesday
5585,2018/02/20 17:00,N,SB3,main,edu,141.0,2018-02-20,2,17:00,8,Tuesday
5586,2018/02/20 18:00,N,SB3,main,edu,139.0,2018-02-20,2,18:00,8,Tuesday
5587,2018/02/20 19:00,N,SB3,main,edu,136.0,2018-02-20,2,19:00,8,Tuesday
5588,2018/02/20 20:00,N,SB3,main,edu,138.0,2018-02-20,2,20:00,8,Tuesday
5589,2018/02/20 21:00,N,SB3,main,edu,136.0,2018-02-20,2,21:00,8,Tuesday
5590,2018/02/20 22:00,N,SB3,main,edu,137.0,2018-02-20,2,22:00,8,Tuesday
5591,2018/02/20 23:00,N,SB3,main,edu,137.0,2018-02-20,2,23:00,8,Tuesday
5592,2018/02/21 00:00,N,SB3,main,edu,138.0,2018-02-21,3,00:00,8,Wednesday
5593,2018/02/21 01:00,N,SB3,main,edu,133.0,2018-02-21,3,01:00,8,Wednesday
5594,2018/02/21 02:00,N,SB3,main,edu,137.0,2018-02-21,3,02:00,8,Wednesday
5595,2018/02/21 03:00,N,SB3,main,edu,135.0,2018-02-21,3,03:00,8,Wednesday
5596,2018/02/21 04:00,N,SB3,main,edu,122.0,2018-02-21,3,04:00,8,Wednesday
5597,2018/02/21 05:00,N,SB3,main,edu,123.0,2018-02-21,3,05:00,8,Wednesday
5598,2018/02/21 06:00,N,SB3,main,edu,121.0,2018-02-21,3,06:00,8,Wednesday
5599,2018/02/21 07:00,N,SB3,main,edu,126.0,2018-02-21,3,07:00,8,Wednesday
5600,2018/02/21 08:00,N,SB3,main,edu,135.0,2018-02-21,3,08:00,8,Wednesday
5601,2018/02/21 09:00,N,SB3,main,edu,162.0,2018-02-21,3,09:00,8,Wednesday
5602,2018/02/21 10:00,N,SB3,main,edu,187.0,2018-02-21,3,10:00,8,Wednesday
5603,2018/02/21 11:00,N,SB3,main,edu,247.0,2018-02-21,3,11:00,8,Wednesday
5604,2018/02/21 12:00,N,SB3,main,edu,279.0,2018-02-21,3,12:00,8,Wednesday
5605,2018/02/21 13:00,N,SB3,main,edu,280.0,2018-02-21,3,13:00,8,Wednesday
5606,2018/02/21 14:00,N,SB3,main,edu,291.0,2018-02-21,3,14:00,8,Wednesday
5607,2018/02/21 15:00,N,SB3,main,edu,305.0,2018-02-21,3,15:00,8,Wednesday
5608,2018/02/21 16:00,N,SB3,main,edu,307.0,2018-02-21,3,16:00,8,Wednesday
5609,2018/02/21 17:00,N,SB3,main,edu,308.0,2018-02-21,3,17:00,8,Wednesday
5610,2018/02/21 18:00,N,SB3,main,edu,296.0,2018-02-21,3,18:00,8,Wednesday
5611,2018/02/21 19:00,N,SB3,main,edu,299.0,2018-02-21,3,19:00,8,Wednesday
5612,2018/02/21 20:00,N,SB3,main,edu,278.0,2018-02-21,3,20:00,8,Wednesday
5613,2018/02/21 21:00,N,SB3,main,edu,273.0,2018-02-21,3,21:00,8,Wednesday
5614,2018/02/21 22:00,N,SB3,main,edu,270.0,2018-02-21,3,22:00,8,Wednesday
5615,2018/02/21 23:00,N,SB3,main,edu,265.0,2018-02-21,3,23:00,8,Wednesday
5616,2018/02/22 00:00,N,SB3,main,edu,266.0,2018-02-22,4,00:00,8,Thursday
5617,2018/02/22 01:00,N,SB3,main,edu,273.0,2018-02-22,4,01:00,8,Thursday
5618,2018/02/22 02:00,N,SB3,main,edu,276.0,2018-02-22,4,02:00,8,Thursday
5619,2018/02/22 03:00,N,SB3,main,edu,269.0,2018-02-22,4,03:00,8,Thursday
5620,2018/02/22 04:00,N,SB3,main,edu,250.0,2018-02-22,4,04:00,8,Thursday
5621,2018/02/22 05:00,N,SB3,main,edu,245.0,2018-02-22,4,05:00,8,Thursday
5622,2018/02/22 06:00,N,SB3,main,edu,246.0,2018-02-22,4,06:00,8,Thursday
5623,2018/02/22 07:00,N,SB3,main,edu,262.0,2018-02-22,4,07:00,8,Thursday
5624,2018/02/22 08:00,N,SB3,main,edu,278.0,2018-02-22,4,08:00,8,Thursday
5625,2018/02/22 09:00,N,SB3,main,edu,313.0,2018-02-22,4,09:00,8,Thursday
5626,2018/02/22 10:00,N,SB3,main,edu,327.0,2018-02-22,4,10:00,8,Thursday
5627,2018/02/22 11:00,N,SB3,main,edu,340.0,2018-02-22,4,11:00,8,Thursday
5628,2018/02/22 12:00,N,SB3,main,edu,346.0,2018-02-22,4,12:00,8,Thursday
5629,2018/02/22 13:00,N,SB3,main,edu,344.0,2018-02-22,4,13:00,8,Thursday
5630,2018/02/22 14:00,N,SB3,main,edu,340.0,2018-02-22,4,14:00,8,Thursday
5631,2018/02/22 15:00,N,SB3,main,edu,360.0,2018-02-22,4,15:00,8,Thursday
5632,2018/02/22 16:00,N,SB3,main,edu,357.0,2018-02-22,4,16:00,8,Thursday
5633,2018/02/22 17:00,N,SB3,main,edu,341.0,2018-02-22,4,17:00,8,Thursday
5634,2018/02/22 18:00,N,SB3,main,edu,320.0,2018-02-22,4,18:00,8,Thursday
5635,2018/02/22 19:00,N,SB3,main,edu,314.0,2018-02-22,4,19:00,8,Thursday
5636,2018/02/22 20:00,N,SB3,main,edu,307.0,2018-02-22,4,20:00,8,Thursday
5637,2018/02/22 21:00,N,SB3,main,edu,299.0,2018-02-22,4,21:00,8,Thursday
5638,2018/02/22 22:00,N,SB3,main,edu,281.0,2018-02-22,4,22:00,8,Thursday
5639,2018/02/22 23:00,N,SB3,main,edu,270.0,2018-02-22,4,23:00,8,Thursday
5640,2018/02/23 00:00,N,SB3,main,edu,262.0,2018-02-23,5,00:00,8,Friday
5641,2018/02/23 01:00,N,SB3,main,edu,260.0,2018-02-23,5,01:00,8,Friday
5642,2018/02/23 02:00,N,SB3,main,edu,259.0,2018-02-23,5,02:00,8,Friday
5643,2018/02/23 03:00,N,SB3,main,edu,263.0,2018-02-23,5,03:00,8,Friday
5644,2018/02/23 04:00,N,SB3,main,edu,272.0,2018-02-23,5,04:00,8,Friday
5645,2018/02/23 05:00,N,SB3,main,edu,269.0,2018-02-23,5,05:00,8,Friday
5646,2018/02/23 06:00,N,SB3,main,edu,260.0,2018-02-23,5,06:00,8,Friday
5647,2018/02/23 07:00,N,SB3,main,edu,265.0,2018-02-23,5,07:00,8,Friday
5648,2018/02/23 08:00,N,SB3,main,edu,283.0,2018-02-23,5,08:00,8,Friday
5649,2018/02/23 09:00,N,SB3,main,edu,324.0,2018-02-23,5,09:00,8,Friday
5650,2018/02/23 10:00,N,SB3,main,edu,338.0,2018-02-23,5,10:00,8,Friday
5651,2018/02/23 11:00,N,SB3,main,edu,353.0,2018-02-23,5,11:00,8,Friday
5652,2018/02/23 12:00,N,SB3,main,edu,347.0,2018-02-23,5,12:00,8,Friday
5653,2018/02/23 13:00,N,SB3,main,edu,359.0,2018-02-23,5,13:00,8,Friday
5654,2018/02/23 14:00,N,SB3,main,edu,354.0,2018-02-23,5,14:00,8,Friday
5655,2018/02/23 15:00,N,SB3,main,edu,350.0,2018-02-23,5,15:00,8,Friday
5656,2018/02/23 16:00,N,SB3,main,edu,346.0,2018-02-23,5,16:00,8,Friday
5657,2018/02/23 17:00,N,SB3,main,edu,324.0,2018-02-23,5,17:00,8,Friday
5658,2018/02/23 18:00,N,SB3,main,edu,312.0,2018-02-23,5,18:00,8,Friday
5659,2018/02/23 19:00,N,SB3,main,edu,302.0,2018-02-23,5,19:00,8,Friday
5660,2018/02/23 20:00,N,SB3,main,edu,305.0,2018-02-23,5,20:00,8,Friday
5661,2018/02/23 21:00,N,SB3,main,edu,308.0,2018-02-23,5,21:00,8,Friday
5662,2018/02/23 22:00,N,SB3,main,edu,291.0,2018-02-23,5,22:00,8,Friday
5663,2018/02/23 23:00,N,SB3,main,edu,285.0,2018-02-23,5,23:00,8,Friday
5664,2018/02/24 00:00,N,SB3,main,edu,276.0,2018-02-24,6,00:00,8,Saturday
5665,2018/02/24 01:00,N,SB3,main,edu,279.0,2018-02-24,6,01:00,8,Saturday
5666,2018/02/24 02:00,N,SB3,main,edu,282.0,2018-02-24,6,02:00,8,Saturday
5667,2018/02/24 03:00,N,SB3,main,edu,279.0,2018-02-24,6,03:00,8,Saturday
5668,2018/02/24 04:00,N,SB3,main,edu,275.0,2018-02-24,6,04:00,8,Saturday
5669,2018/02/24 05:00,N,SB3,main,edu,287.0,2018-02-24,6,05:00,8,Saturday
5670,2018/02/24 06:00,N,SB3,main,edu,284.0,2018-02-24,6,06:00,8,Saturday
5671,2018/02/24 07:00,N,SB3,main,edu,273.0,2018-02-24,6,07:00,8,Saturday
5672,2018/02/24 08:00,N,SB3,main,edu,277.0,2018-02-24,6,08:00,8,Saturday
5673,2018/02/24 09:00,N,SB3,main,edu,275.0,2018-02-24,6,09:00,8,Saturday
5674,2018/02/24 10:00,N,SB3,main,edu,292.0,2018-02-24,6,10:00,8,Saturday
5675,2018/02/24 11:00,N,SB3,main,edu,286.0,2018-02-24,6,11:00,8,Saturday
5676,2018/02/24 12:00,N,SB3,main,edu,298.0,2018-02-24,6,12:00,8,Saturday
5677,2018/02/24 13:00,N,SB3,main,edu,312.0,2018-02-24,6,13:00,8,Saturday
5678,2018/02/24 14:00,N,SB3,main,edu,335.0,2018-02-24,6,14:00,8,Saturday
5679,2018/02/24 15:00,N,SB3,main,edu,308.0,2018-02-24,6,15:00,8,Saturday
5680,2018/02/24 16:00,N,SB3,main,edu,302.0,2018-02-24,6,16:00,8,Saturday
5681,2018/02/24 17:00,N,SB3,main,edu,300.0,2018-02-24,6,17:00,8,Saturday
5682,2018/02/24 18:00,N,SB3,main,edu,293.0,2018-02-24,6,18:00,8,Saturday
5683,2018/02/24 19:00,N,SB3,main,edu,293.0,2018-02-24,6,19:00,8,Saturday
5684,2018/02/24 20:00,N,SB3,main,edu,284.0,2018-02-24,6,20:00,8,Saturday
5685,2018/02/24 21:00,N,SB3,main,edu,277.0,2018-02-24,6,21:00,8,Saturday
5686,2018/02/24 22:00,N,SB3,main,edu,296.0,2018-02-24,6,22:00,8,Saturday
5687,2018/02/24 23:00,N,SB3,main,edu,284.0,2018-02-24,6,23:00,8,Saturday
5688,2018/02/25 00:00,N,SB3,main,edu,269.0,2018-02-25,7,00:00,8,Sunday
5689,2018/02/25 01:00,N,SB3,main,edu,266.0,2018-02-25,7,01:00,8,Sunday
5690,2018/02/25 02:00,N,SB3,main,edu,266.0,2018-02-25,7,02:00,8,Sunday
5691,2018/02/25 03:00,N,SB3,main,edu,270.0,2018-02-25,7,03:00,8,Sunday
5692,2018/02/25 04:00,N,SB3,main,edu,266.0,2018-02-25,7,04:00,8,Sunday
5693,2018/02/25 05:00,N,SB3,main,edu,264.0,2018-02-25,7,05:00,8,Sunday
5694,2018/02/25 06:00,N,SB3,main,edu,269.0,2018-02-25,7,06:00,8,Sunday
5695,2018/02/25 07:00,N,SB3,main,edu,274.0,2018-02-25,7,07:00,8,Sunday
5696,2018/02/25 08:00,N,SB3,main,edu,265.0,2018-02-25,7,08:00,8,Sunday
5697,2018/02/25 09:00,N,SB3,main,edu,270.0,2018-02-25,7,09:00,8,Sunday
5698,2018/02/25 10:00,N,SB3,main,edu,269.0,2018-02-25,7,10:00,8,Sunday
5699,2018/02/25 11:00,N,SB3,main,edu,274.0,2018-02-25,7,11:00,8,Sunday
5700,2018/02/25 12:00,N,SB3,main,edu,270.0,2018-02-25,7,12:00,8,Sunday
5701,2018/02/25 13:00,N,SB3,main,edu,277.0,2018-02-25,7,13:00,8,Sunday
5702,2018/02/25 14:00,N,SB3,main,edu,287.0,2018-02-25,7,14:00,8,Sunday
5703,2018/02/25 15:00,N,SB3,main,edu,302.0,2018-02-25,7,15:00,8,Sunday
5704,2018/02/25 16:00,N,SB3,main,edu,285.0,2018-02-25,7,16:00,8,Sunday
5705,2018/02/25 17:00,N,SB3,main,edu,281.0,2018-02-25,7,17:00,8,Sunday
5706,2018/02/25 18:00,N,SB3,main,edu,279.0,2018-02-25,7,18:00,8,Sunday
5707,2018/02/25 19:00,N,SB3,main,edu,276.0,2018-02-25,7,19:00,8,Sunday
5708,2018/02/25 20:00,N,SB3,main,edu,279.0,2018-02-25,7,20:00,8,Sunday
5709,2018/02/25 21:00,N,SB3,main,edu,277.0,2018-02-25,7,21:00,8,Sunday
5710,2018/02/25 22:00,N,SB3,main,edu,271.0,2018-02-25,7,22:00,8,Sunday
5711,2018/02/25 23:00,N,SB3,main,edu,282.0,2018-02-25,7,23:00,8,Sunday
5712,2018/02/26 00:00,N,SB3,main,edu,276.0,2018-02-26,1,00:00,9,Monday
5713,2018/02/26 01:00,N,SB3,main,edu,267.0,2018-02-26,1,01:00,9,Monday
5714,2018/02/26 02:00,N,SB3,main,edu,263.0,2018-02-26,1,02:00,9,Monday
5715,2018/02/26 03:00,N,SB3,main,edu,270.0,2018-02-26,1,03:00,9,Monday
5716,2018/02/26 04:00,N,SB3,main,edu,265.0,2018-02-26,1,04:00,9,Monday
5717,2018/02/26 05:00,N,SB3,main,edu,261.0,2018-02-26,1,05:00,9,Monday
5718,2018/02/26 06:00,N,SB3,main,edu,260.0,2018-02-26,1,06:00,9,Monday
5719,2018/02/26 07:00,N,SB3,main,edu,266.0,2018-02-26,1,07:00,9,Monday
5720,2018/02/26 08:00,N,SB3,main,edu,294.0,2018-02-26,1,08:00,9,Monday
5721,2018/02/26 09:00,N,SB3,main,edu,313.0,2018-02-26,1,09:00,9,Monday
5722,2018/02/26 10:00,N,SB3,main,edu,338.0,2018-02-26,1,10:00,9,Monday
5723,2018/02/26 11:00,N,SB3,main,edu,347.0,2018-02-26,1,11:00,9,Monday
5724,2018/02/26 12:00,N,SB3,main,edu,345.0,2018-02-26,1,12:00,9,Monday
5725,2018/02/26 13:00,N,SB3,main,edu,342.0,2018-02-26,1,13:00,9,Monday
5726,2018/02/26 14:00,N,SB3,main,edu,347.0,2018-02-26,1,14:00,9,Monday
5727,2018/02/26 15:00,N,SB3,main,edu,363.0,2018-02-26,1,15:00,9,Monday
5728,2018/02/26 16:00,N,SB3,main,edu,379.0,2018-02-26,1,16:00,9,Monday
5729,2018/02/26 17:00,N,SB3,main,edu,353.0,2018-02-26,1,17:00,9,Monday
5730,2018/02/26 18:00,N,SB3,main,edu,323.0,2018-02-26,1,18:00,9,Monday
5731,2018/02/26 19:00,N,SB3,main,edu,318.0,2018-02-26,1,19:00,9,Monday
5732,2018/02/26 20:00,N,SB3,main,edu,314.0,2018-02-26,1,20:00,9,Monday
5733,2018/02/26 21:00,N,SB3,main,edu,308.0,2018-02-26,1,21:00,9,Monday
5734,2018/02/26 22:00,N,SB3,main,edu,302.0,2018-02-26,1,22:00,9,Monday
5735,2018/02/26 23:00,N,SB3,main,edu,288.0,2018-02-26,1,23:00,9,Monday
5736,2018/02/27 00:00,N,SB3,main,edu,288.0,2018-02-27,2,00:00,9,Tuesday
5737,2018/02/27 01:00,N,SB3,main,edu,277.0,2018-02-27,2,01:00,9,Tuesday
5738,2018/02/27 02:00,N,SB3,main,edu,271.0,2018-02-27,2,02:00,9,Tuesday
5739,2018/02/27 03:00,N,SB3,main,edu,277.0,2018-02-27,2,03:00,9,Tuesday
5740,2018/02/27 04:00,N,SB3,main,edu,275.0,2018-02-27,2,04:00,9,Tuesday
5741,2018/02/27 05:00,N,SB3,main,edu,270.0,2018-02-27,2,05:00,9,Tuesday
5742,2018/02/27 06:00,N,SB3,main,edu,272.0,2018-02-27,2,06:00,9,Tuesday
5743,2018/02/27 07:00,N,SB3,main,edu,280.0,2018-02-27,2,07:00,9,Tuesday
5744,2018/02/27 08:00,N,SB3,main,edu,297.0,2018-02-27,2,08:00,9,Tuesday
5745,2018/02/27 09:00,N,SB3,main,edu,343.0,2018-02-27,2,09:00,9,Tuesday
5746,2018/02/27 10:00,N,SB3,main,edu,365.0,2018-02-27,2,10:00,9,Tuesday
5747,2018/02/27 11:00,N,SB3,main,edu,381.0,2018-02-27,2,11:00,9,Tuesday
5748,2018/02/27 12:00,N,SB3,main,edu,364.0,2018-02-27,2,12:00,9,Tuesday
5749,2018/02/27 13:00,N,SB3,main,edu,352.0,2018-02-27,2,13:00,9,Tuesday
5750,2018/02/27 14:00,N,SB3,main,edu,368.0,2018-02-27,2,14:00,9,Tuesday
5751,2018/02/27 15:00,N,SB3,main,edu,392.0,2018-02-27,2,15:00,9,Tuesday
5752,2018/02/27 16:00,N,SB3,main,edu,389.0,2018-02-27,2,16:00,9,Tuesday
5753,2018/02/27 17:00,N,SB3,main,edu,371.0,2018-02-27,2,17:00,9,Tuesday
5754,2018/02/27 18:00,N,SB3,main,edu,337.0,2018-02-27,2,18:00,9,Tuesday
5755,2018/02/27 19:00,N,SB3,main,edu,326.0,2018-02-27,2,19:00,9,Tuesday
5756,2018/02/27 20:00,N,SB3,main,edu,323.0,2018-02-27,2,20:00,9,Tuesday
5757,2018/02/27 21:00,N,SB3,main,edu,319.0,2018-02-27,2,21:00,9,Tuesday
5758,2018/02/27 22:00,N,SB3,main,edu,315.0,2018-02-27,2,22:00,9,Tuesday
5759,2018/02/27 23:00,N,SB3,main,edu,300.0,2018-02-27,2,23:00,9,Tuesday
5760,2018/02/28 00:00,N,SB3,main,edu,288.0,2018-02-28,3,00:00,9,Wednesday
5761,2018/02/28 01:00,N,SB3,main,edu,301.0,2018-02-28,3,01:00,9,Wednesday
